university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
George Washington University,District of Columbia,United States,Data Science,masters,,,,30,28,28,28,,,,,159,167,4.0,8.5,None,,,6,2
Stevens Institute of Technology,New Jersey,United States,Machine Learning,masters,,,,30,28,28,28,,,,,159,167,4.0,8.5,None,,,6,2
Northwestern University,Illinois,United States,Artificial intelligence,masters,,,,30,28,28,28,,,,,159,167,4.0,8.5,None,,,6,2
University of Chicago,Illinois,United States,Applied Data Science,masters,,,,30,28,28,28,,,,,159,167,4.0,8.5,None,,,6,2
Northeastern University,Massachusetts,United States,Engineering Management,masters,,,,,,,,6.0,7.5,6.0,8.0,146,160,2.5,8.23,None,,,28,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,26,23,28,17,,,,,148,164,4.0,75.0,None,,,33,0
Iowa State University,Iowa,United States,Computer Science,masters,,,,26,23,28,17,,,,,148,164,4.0,75.0,None,,,33,0
New York University,New York,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
Monash University,Victoria,Australia,Business Analytics,masters,,,,,,,,,,,,,,,None,8.2,,,28,0
RMIT University,Victoria,Australia,International Business,masters,,,,,,,,,,,,,,,None,8.2,,,28,0
University of Queensland Australia,Queensland,Australia,Business,masters,,,,,,,,,,,,,,,None,8.2,,,28,0
University of Melbourne,Victoria,Australia,International Business,masters,,,,,,,,,,,,,,,None,8.2,,,28,0
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,7.0,8.0,151,158,4.0,8.1,None,,,0,0
North Carolina State University - Raleigh,North Carolina,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,7.0,8.0,151,158,4.0,8.1,None,,,0,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Carnegie Mellon University,Pennsylvania,United States,Artificial intelligence,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Carnegie Mellon University,Pennsylvania,United States,Information Systems Management,masters,,,,28,29,27,29,,,,,153,166,5.0,9.35,97.2,,,31,0
Pace University,New York,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.5,8.0,152,152,3.0,7.75,None,,,18,0
University of Cincinnati,Ohio,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
George Washington University,District of Columbia,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.5,6.5,,,,8.2,None,,,0,0
George Washington University,District of Columbia,United States,Data Analytics,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Northeastern University,Massachusetts,United States,Artificial intelligence,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
University of Massachusetts - Boston,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
Syracuse University,New York,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
Syracuse University,New York,United States,Business Analytics - MS,masters,,,,,,,,,,,,,,,62.0,7.0,,,0,0
Northeastern University,Massachusetts,United States,Finance,masters,,,,,,,,,,,,,,,62.0,7.0,,,0,0
University of California - San Diego,California,United States,MBA,masters,,,,,,,,,,,,,,,62.0,7.0,,,0,0
Babson College,Massachusetts,United States,Finance,masters,,,,,,,,,,,,,,,62.0,7.0,,,0,0
Northeastern University,Massachusetts,United States,Artificial intelligence,masters,,,,,,,,6.5,8.0,6.5,8.0,,,,None,None,,,7,0
Michigan State University,Michigan,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
Illinois Institute of Technology,Illinois,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
University of Massachusetts - Dartmouth,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
University of Massachusetts - Lowell,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,6.0,8.5,6.5,7.5,,,,8.1,None,,,11,0
University of Illinois - Chicago,Illinois,United States,Industrial Engineering,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
University of New Haven,Connecticut,United States,Industrial Engineering,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
Syracuse University,New York,United States,Information Systems (MIS),masters,,,,,,,,6.5,7.0,7.0,8.0,,,,6.21,None,,,12,0
University of Houston,Texas,United States,Cybersecurity,masters,,,,,,,,6.0,8.0,6.0,7.0,,,,8.1,None,,,7,0
Arizona State University - Tempe,Arizona,United States,Information Technology - Networking and Security Information Technology,masters,,,,,,,,6.0,8.0,6.0,7.0,,,,8.1,None,,,7,0
University of Alabama - Birmingham,Alabama,United States,Cybersecurity,masters,,,,,,,,6.0,8.0,6.0,7.0,,,,8.1,None,,,7,0
University of Maryland - Baltimore County,Maryland,United States,Cybersecurity,masters,,,,,,,,6.0,8.0,6.0,7.0,,,,8.1,None,,,7,0
University of North Texas,Texas,United States,Cybersecurity,masters,,,,,,,,6.0,8.0,6.0,7.0,,,,8.1,None,,,7,0
New York University,New York,United States,Design (Interactive and UX Design),masters,,,,,,,,7.0,8.0,8.0,7.0,,,,9.54,None,,,11,1
Harvard University,Massachusetts,United States,ACS: Computer Security,masters,,,,,,,,,,,,,,,2.0,11.0,,,0,0
New York University,New York,United States,Computer Science,masters,,,,27,29,26,28,,,,,154,162,4.0,8.7,None,,,2,2
New York University,New York,United States,Computer Science,masters,,,,24,28,26,30,,,,,152,167,4.0,9.56,None,,,0,0
University of North Texas - Dallas,Texas,United States,Computing (Artificial Intelligence and Machine Learning),masters,,,,,,,,,,,,,,,None,None,,,0,0
Seattle University,Washington,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
University of Cincinnati,Ohio,United States,Computer Science,masters,,,,,,,,6.0,8.0,6.0,7.0,140,161,3.0,8.44,None,,,25,1
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,6.0,8.0,6.0,7.0,140,161,3.0,8.44,None,,,25,1
Arizona State University - Tempe,Arizona,United States,Software Engineering,masters,,,,,,,,6.0,8.0,6.0,7.0,140,161,3.0,8.44,None,,,25,1
New York University,New York,United States,Computer Science,masters,,,,,,,,6.0,8.0,6.0,7.0,140,161,3.0,8.44,None,,,25,1
New York University,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,8.8,67.0,,,0,0
University of Exeter,Devon,United Kingdom,Computing Science MSc,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
"Queen Mary, University of London",London,United Kingdom,Computer Science,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
Purdue University - Fort Wayne,Indiana,United States,Computer Science,masters,,,,,,,,,,,,,,,8.03,9.7,,,2,0
Purdue University - Fort Wayne,Indiana,United States,Computer Science,masters,,,,23,27,25,30,,,,,150,168,3.5,8.8,8.82,,,12,1
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,23,27,25,30,,,,,150,168,3.5,8.8,8.82,,,12,1
New York University,New York,United States,Computer Science,masters,,,,23,27,25,30,,,,,150,168,3.5,8.8,8.82,,,12,1
University of Dallas,Texas,United States,Software Engineering,masters,,,,23,27,25,30,,,,,150,168,3.5,8.8,8.82,,,12,1
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,23,27,25,30,,,,,150,168,3.5,8.8,8.82,,,12,1
Trine University,Indiana,United States,Data Science and Analytics,masters,,,,,,,,,,,,,,,7.17,None,,,0,0
University at Albany - SUNY,New York,United States,Data Science,masters,,,,24,23,20,27,,,,,,,,8.2,None,,,13,1
Syracuse University,New York,United States,Computer Science,masters,,,,24,23,20,27,,,,,,,,8.2,None,,,13,1
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,146,165,3.0,3.15,93.2,,,2,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,,,,,,,,,146,165,3.0,3.15,93.2,,,2,0
Texas A&M University - College Station,Texas,United States,Management Information Systems,masters,,,,30,30,29,29,,,,,155,152,4.5,3.5,None,,,125,0
CUNY - Baruch College,New York,United States,MBA,masters,,,,30,30,29,29,,,,,155,152,4.5,3.5,None,,,125,0
University of Texas - Dallas,Texas,United States,Information Technology Management,masters,,,,30,30,29,29,,,,,155,152,4.5,3.5,None,,,125,0
University of Texas - Austin,Texas,United States,Biomedical Engineering,masters,,,,,,,,,,,,,,,None,None,,,0,0
University of Texas - Dallas,Texas,United States,Information Technology and Management,masters,,,,,,,,6.0,7.5,7.0,8.0,145,154,3.0,9.31,None,,,0,0
Rochester Institute of Technology,New York,United States,Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
University of Alabama,Alabama,United States,Master of Business Administration,masters,,,,,,,,,,,,138,141,5.0,3.7,3.4,,,83,0
University of Arizona,Arizona,United States,Machine Learning and Data Science,masters,,,,24,23,20,27,,,,,,,,8.2,None,,,13,1
Arizona State University - Tempe,Arizona,United States,Mechanical Engineering,masters,,,,,,,,6.5,8.5,7.0,8.0,146,167,3.0,3.61,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Cybersecurity - Computer Science,masters,,,,,,,,6.5,8.0,6.5,8.5,152,165,3.0,7.88,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,6.5,8.0,6.5,8.5,152,165,3.0,7.88,None,,,0,0
Pace University,New York,United States,Applied Data Science,masters,,,,,,,,6.0,8.5,6.0,6.5,,,,7.93,7.9,,,12,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,6.5,7.0,6.5,7.0,152,167,3.5,8.68,8.6,,,7,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,25,24,19,26,,,,,151,163,3.0,8.75,8.1,,,11,2
SUNY - University at Buffalo,New York,United States,Computer Science - Artificial Intelligence,masters,,,,,,,,,,,,,,,9.75,None,,,0,0
Northeastern University,Massachusetts,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Northeastern University,Massachusetts,United States,Information Science and Technology,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Rutgers University - New Brunswick,New Jersey,United States,Statistics - Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
University of Missouri - St. Louis,Missouri,United States,Applied Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
University of Dundee,Scotland,United Kingdom,Industrial Engineering and Management,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
New Jersey Institute of Technology,New Jersey,United States,Artificial intelligence,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
University of Utah,Utah,United States,Computing (MSc),masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
University of Massachusetts - Dartmouth,Massachusetts,United States,Computer Science,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
Worcester Polytechnic Institute,Massachusetts,United States,Computer Science,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
Northeastern University,Massachusetts,United States,Artificial intelligence,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
Johns Hopkins University,Maryland,United States,Computer Science,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
Illinois Institute of Technology,Illinois,United States,Artificial intelligence,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,26,22,26,27,,,,,148,159,3.0,6.7,88.4,,,17,1
University of Massachusetts - Boston,Massachusetts,United States,Computer Science,masters,,,,25,24,19,26,,,,,151,163,3.0,8.75,8.1,,,11,2
New York University,New York,United States,Computer Science,masters,,,,25,24,19,26,,,,,151,163,3.0,8.75,8.1,,,11,2
New York University,New York,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.5,6.5,,,,8.2,None,,,0,0
University of Oklahoma,Oklahoma,United States,Computer Science,masters,,,,23,27,22,25,,,,,,,,3.82,None,,,0,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,26,27,23,27,,,,,150,163,4.0,8.94,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,26,27,23,27,,,,,150,163,4.0,8.94,None,,,0,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,,,,,155,162,3.0,7.3,None,,,0,0
New York University,New York,United States,Management of Technology,masters,,,,,,,,,,,,,,,9.2,None,,,0,0
University of Minnesota - Twin Cities,Minnesota,United States,Master of Public Policy (MPP),masters,,,,,,,,6.5,6.5,6.0,7.0,,,,3.6,None,,,6,0
Rice University,Texas,United States,Data Science,masters,,,,,,,,7.5,8.0,7.5,6.5,154,166,2.0,9.45,None,,,0,0
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.5,8.0,7.5,6.5,154,166,2.0,9.45,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,,,,,155,162,3.0,7.3,None,,,0,0
University of Massachusetts - Amherst,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,8.0,6.5,8.5,,,,9.7,None,,,0,0
Texas A&M University - College Station,Texas,United States,Applied Data Science,masters,,,,,,,,7.0,7.0,6.5,6.0,162,168,3.5,8.8,None,,,13,1
Northeastern University,Massachusetts,United States,Artificial intelligence,masters,,,,,,,,7.0,7.0,6.5,6.0,162,168,3.5,8.8,None,,,13,1
New Jersey Institute of Technology,New Jersey,United States,Applied Data Science,masters,,,,,,,,7.0,7.0,6.5,6.0,162,168,3.5,8.8,None,,,13,1
SUNY - University at Buffalo,New York,United States,Applied Data Science,masters,,,,,,,,7.0,7.0,6.5,6.0,162,168,3.5,8.8,None,,,13,1
Illinois Institute of Technology,Illinois,United States,Computer Science,masters,,,,,,,,,,,,,,,7.6,None,,,26,0
University of the Pacific,California,United States,Computer Science,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
New Jersey Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,6.5,6.5,7.0,8.0,148,165,4.0,8.17,85.2,,,26,0
University of California - Berkeley,California,United States,Computer Science,masters,,,,,,,,,,,,,,,None,None,,,0,0
Texas A&M University - College Station,Texas,United States,Information Systems (MIS),masters,,,,29,25,27,29,,,,,154,160,4.0,3.4,None,,,5,1
Concordia University,Quebec,Canada,Computer Science,masters,,,,,,,,8.0,9.0,6.5,8.5,142,161,3.5,8.86,73.0,,,0,3
SUNY - University at Buffalo,New York,United States,Artificial intelligence,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
University of California - Irvine,California,United States,Data Science,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
University of California - San Diego,California,United States,Data Science,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
University of Waterloo,Ontario,Canada,Artificial intelligence,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
University of Michigan - Ann Arbor,Michigan,United States,Data Science,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
University of Washington,Washington,United States,Data Science,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
Arizona State University - Tempe,Arizona,United States,Applied Mathematics - Computational Statistics for Data Science,masters,,,,,,,,7.5,8.0,8.0,8.0,,,,3.5,None,,,22,1
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,30,29,27,29,,,,,152,169,3.5,8.51,None,,,2,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,30,29,27,29,,,,,152,169,3.5,8.51,None,,,2,0
Stevens Institute of Technology,New Jersey,United States,Software Engineering,masters,,,,25,19,26,24,,,,,147,142,3.0,8.4,None,,,25,2
University of Adelaide,South Australia,Australia,Biotechnology,masters,,,,,,,,7.5,8.5,7.5,8.5,,,,8.4,90.0,,,3,0
Northwestern University,Illinois,United States,Artificial intelligence,masters,,,,,,,,,,,,147,155,3.0,7.8,None,,,0,2
Purdue University - Fort Wayne,Indiana,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.5,6.5,,,,8.2,None,,,0,0
SUNY Buffalo State,New York,United States,Data Science,masters,,,,,,,,7.0,7.5,6.5,6.5,,,,8.2,None,,,0,0
California State University - Long Beach,California,United States,Information Systems (MIS),masters,,,,,,,,6.5,8.0,6.5,7.5,145,158,3.0,7.8,None,,,10,1
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,6.5,8.0,7.0,7.5,150,168,2.0,8.8,68.0,,,8,0
Texas A&M University - College Station,Texas,United States,Data Science and Analytics,masters,,,,,,,,,,,,,,,7.6,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.5,7.0,,,,8.1,None,,,16,0
University of Maryland - Baltimore County,Maryland,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.5,7.0,,,,8.1,None,,,16,0
University of New Haven,Connecticut,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.5,7.0,,,,8.1,None,,,16,0
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.5,7.0,,,,8.1,None,,,16,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.5,7.0,,,,8.1,None,,,16,0
Stony Brook University,New York,United States,Computer Science,masters,,,,,,,,6.0,7.5,6.0,8.0,146,160,2.5,8.23,None,,,28,0
